date,unique_users,tweet_count,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2015-07-14,74881,391650,588,202,509,187,36,8,0.0015013404825737265,5.157666283671646e-4,0.006797451957105274,0.002497295709191918,9.191880505553428e-5,2.042640112345206e-5,0,30,0,900,0
2015-07-15,75026,396257,600,179,465,161,45,8,0.0015141688348723177,4.5172703573690814e-4,0.006197851411510676,0.002145922746781116,1.1356266261542383e-4,2.018891779829757e-5,0,31,0,961,0
2015-07-16,74921,385391,563,193,455,180,36,14,0.0014608540417394282,5.007901066708875e-4,0.006073063627020462,0.0024025306656344685,9.341162611477695e-5,3.6326743489079924e-5,0,32,0,1024,0
2015-07-17,73605,376874,580,195,465,167,45,12,0.0015389758911466432,5.17414308230337e-4,0.006317505604238842,0.002268867604102982,1.1940330189930853e-4,3.1840880506482274e-5,0,33,0,1089,0
2015-07-18,66378,330487,483,167,418,157,29,5,0.0014614795740830956,5.053148837927059e-4,0.006297267166832384,0.0023652414956762784,8.774929119753576e-5,1.5129188137506164e-5,0,34,0,1156,0
2015-07-19,65472,329376,608,206,505,188,41,13,0.0018459146993102108,6.254250461478675e-4,0.00771322091886608,0.0028714565004887586,1.2447780044690565e-4,3.9468570873409114e-5,0,35,0,1225,0
2015-07-20,73176,376020,596,209,484,187,48,10,0.0015850220732939737,5.558214988564439e-4,0.00661419044495463,0.002555482671914289,1.276527844263603e-4,2.659433008882506e-5,0,36,0,1296,0
2015-07-21,73809,379020,709,230,605,216,30,7,0.0018706136879320353,6.068281357184317e-4,0.00819683236461678,0.0029264723814169005,7.915149596327371e-5,1.8468682391430533e-5,0,37,0,1369,0
2015-07-22,75514,402980,728,242,573,223,46,18,0.0018065412675567025,6.00526080698794e-4,0.007587996927722012,0.0029530947903699976,1.1414958558737406e-4,4.4667229142885504e-5,0,38,0,1444,0
2015-07-23,76065,414875,672,257,549,225,36,10,0.001619764989454655,6.194636938837e-4,0.007217511338986393,0.0029579964504042595,8.67731244350708e-5,2.4103645676408555e-5,0,39,0,1521,0
2015-07-24,73515,373341,556,195,455,178,31,7,0.001489255131367838,5.223107025480727e-4,0.00618921308576481,0.002421274569815684,8.303400912302694e-5,1.8749614963264146e-5,0,40,0,1600,0
2015-07-25,67304,338098,501,188,419,168,32,7,0.0014818188809161842,5.560517956332188e-4,0.006225484369428266,0.0024961369309402116,9.464711415033512e-5,2.0704056220385806e-5,0,41,0,1681,0
2015-07-26,66247,342922,521,196,424,172,27,12,0.0015192959331859722,5.715585468415558e-4,0.00640028982444488,0.0025963439853880174,7.873510594245922e-5,3.4993380418870764e-5,0,42,0,1764,0
2015-07-27,73271,384423,797,244,602,211,46,18,0.002073237033163989,6.347174856863403e-4,0.008216074572477515,0.002879720489688963,1.1965985385890023e-4,4.6823421075221825e-5,0,43,0,1849,0
2015-07-28,74902,398091,585,186,471,168,38,13,0.0014695132519951467,4.672298544805082e-4,0.006288216603027957,0.002242930762863475,9.545556166806082e-5,3.2655850044336595e-5,0,44,0,1936,0
2015-07-29,76355,412661,631,238,506,212,38,10,0.0015291001572719496,5.767445918078035e-4,0.006626939951542139,0.0027765044856263507,9.208527096090981e-5,2.4232966042344685e-5,0,45,0,2025,0
2015-07-30,75137,392540,734,223,529,194,44,13,0.0018698731339481327,5.680949712131248e-4,0.007040472736468051,0.002581950304111157,1.1209048759362103e-4,3.3117644061751666e-5,0,46,0,2116,0
2015-07-31,75372,408683,620,227,512,209,31,11,0.001517068241155125,5.5544272700357e-4,0.006792973518017301,0.002772913018096906,7.585341205775625e-5,2.6915726859203833e-5,0,47,0,2209,0
2015-08-01,68004,344517,489,181,409,170,28,7,0.001419378434155644,5.253732036445227e-4,0.006014352096935474,0.002499852949826481,8.12732027737383e-5,2.0318300693434576e-5,0,48,0,2304,0
2015-08-02,66832,342147,505,198,412,173,31,8,0.001475973777353009,5.786986295364273e-4,0.006164711515441705,0.0025885803208044052,9.06043308870164e-5,2.338176280955262e-5,0,49,0,2401,0
2015-08-03,72247,370507,664,205,540,185,47,15,0.00179213887996718,5.532958891464938e-4,0.007474358796905061,0.0025606599581989562,1.2685320385309859e-4,4.048506505949955e-5,0,50,0,2500,0
2015-08-04,74365,396618,659,227,529,208,27,10,0.0016615483916514128,5.723391273215033e-4,0.0071135614872587915,0.002797014724668863,6.807557902061934e-5,2.5213177415044198e-5,0,51,0,2601,0
2015-08-05,74949,390594,629,223,514,201,50,10,0.0016103677987885118,5.709253086324931e-4,0.006857996771137707,0.0026818236400752513,1.2801015888620922e-4,2.5602031777241842e-05,0,52,0,2704,0
2015-08-06,75483,402169,606,218,494,193,47,21,0.0015068292185623456,5.420606759844742e-4,0.0065445199581362695,0.002556867109150405,1.1686629252876278e-4,5.2216854108596135e-5,0,53,0,2809,0
2015-08-07,76189,415617,704,258,531,227,42,10,0.0016938671902256165,6.207638282360923e-4,0.006969510034256914,0.002979432726509076,1.0105457668959642e-4,2.406061349752296e-5,0,54,0,2916,0
2015-08-08,68207,341972,606,216,465,194,53,11,0.001772074906717509,6.316306598201022e-4,0.006817482076619702,0.002844282844869295,1.549834489373399e-4,3.216637619454224e-5,0,55,0,3025,0
2015-08-09,66631,342516,570,199,454,180,33,12,0.0016641558350558806,5.809947564493338e-4,0.006813645300235626,0.0027014452732211734,9.634586413481413e-5,3.503485968538696e-5,0,56,0,3136,0
2015-08-10,73452,392510,581,186,479,164,41,14,0.0014802170645333878,4.738732771139589e-4,0.006521265588411479,0.002232750639873659,1.0445593742834578e-4,3.566788107309368e-5,0,57,0,3249,0
2015-08-11,75579,406674,710,248,570,217,42,14,0.001745870156439802,6.098250687282689e-4,0.007541777477870837,0.0028711679170139856,1.0327682615559392e-4,3.4425608718531307e-5,0,58,0,3364,0
2015-08-12,76245,411389,661,251,529,226,36,16,0.0016067517604991869,6.101281269066504e-4,0.0069381598793363496,0.0029641287953308415,8.750841660812516e-5,3.889262960361118e-5,0,59,0,3481,0
2015-08-13,75721,398645,614,226,504,211,33,9,0.0015402174867363192,5.669204430006647e-4,0.006656013523329063,0.0027865453440921277,8.278041866823866e-5,2.2576477818610543e-5,0,60,0,3600,0
2015-08-14,75315,393530,660,231,537,216,53,22,0.0016771275379259523,5.869946382740833e-4,0.007130053774148576,0.0028679545907189805,1.3467842350011434e-4,5.590425126419841e-5,0,61,0,3721,0
2015-08-15,68575,356304,559,197,459,181,38,13,0.0015688849970811442,5.528986483452333e-4,0.006693401385344513,0.0026394458621946774,1.0665050069603485e-4,3.648569760653824e-5,0,62,0,3844,0
2015-08-16,67558,360106,547,200,438,179,48,17,0.001518997184162441,5.55392023459759e-4,0.006483318037834158,0.002649575179845466,1.3329408563034217e-4,4.720832199407952e-5,0,63,0,3969,0
2015-08-17,73960,404542,629,235,521,212,42,14,0.00155484473800001,5.809038369316412e-4,0.00704434829637642,0.0028664142779881016,1.0382111128139971e-4,3.4607037093799904e-5,0,64,0,4096,0
2015-08-18,75009,405745,627,218,535,193,37,12,0.0015453055490517442,5.372832690482939e-4,0.007132477436041009,0.002573024570384887,9.11902796091141e-5,2.957522581917214e-5,0,65,0,4225,0
2015-08-19,75855,410715,569,191,499,178,30,14,0.0013853888949758347,4.650426694910096e-4,0.0065783402544328,0.0023465822951684134,7.304335122895438e-5,3.408689724017871e-5,0,66,0,4356,0
2015-08-20,75903,403736,631,227,513,211,48,18,0.001562902490736521,5.622485980938039e-4,0.006758626141259239,0.0027798637735003888,1.188895714030951e-4,4.458358927616066e-5,0,67,0,4489,0
2015-08-21,76033,407306,561,181,450,166,44,13,0.0013773428331524701,4.44383338325485e-4,0.005918482764062973,0.00218326253074323,1.0802688887470354e-4,3.1917035349344226e-5,0,68,0,4624,0
2015-08-22,69466,377091,576,213,491,207,34,15,0.001527482756151698,5.648503942019301e-4,0.007068206028848645,0.0029798750467854777,9.016391268950996e-5,3.977819677478381e-5,0,69,0,4761,0
2015-08-23,69088,382018,621,211,485,196,37,12,0.001625577852352507,5.523299949217053e-4,0.007020032422417786,0.0028369615562760537,9.685407493887722e-5,3.141213241260883e-5,0,70,0,4900,0
2015-08-24,76123,417270,633,175,518,165,37,8,0.0015170033791070529,4.193927193423922e-4,0.006804776480170251,0.002167544631714462,8.867160351810579e-5,1.9172238598509357e-5,0,71,0,5041,0
2015-08-25,76370,415855,659,230,524,207,36,15,0.0015846869702179846,5.530773947650022e-4,0.0068613329841560825,0.002710488411679979,8.656863570234817e-5,3.607026487597841e-5,0,72,0,5184,0
2015-08-26,78172,420475,678,216,547,195,55,19,0.0016124620964385516,5.137047386883882e-4,0.006997390369953436,0.0024944993092155757,1.3080444735120994e-4,4.5186990903145254e-5,0,73,0,5329,0
2015-08-27,77280,405243,623,218,485,191,33,11,0.001537349195421019,5.379488356368894e-4,0.006275879917184265,0.0024715320910973083,8.143262190833648e-5,2.7144207302778828e-5,0,74,0,5476,0
2015-08-28,76394,401468,741,242,546,208,45,19,0.001845726184901412,6.027877688881804e-4,0.00714715815378171,0.002722726915726366,1.1208863471061206e-4,4.7326312433369534e-5,0,75,0,5625,0
2015-08-29,70990,381359,667,194,469,178,20,2,0.001749008152423307,5.087070188457595e-4,0.0066065643048316665,0.002507395407803916,5.244402256141851e-5,5.244402256141851e-6,0,76,0,5776,0
2015-08-30,69916,535055,692,202,519,184,36,16,0.0012933249852818869,3.775312818308398e-4,0.007423193546541564,0.0026317295039762,6.72828027025259e-5,2.9903467867789292e-5,0,77,0,5929,0
2015-08-31,78705,503571,827,259,631,231,42,10,0.001642270901223462,5.143266788595848e-4,0.008017279715392922,0.0029350104821802936,8.34043263015543e-5,1.98581729289415e-5,0,78,0,6084,0
2015-09-01,77495,414857,673,221,524,197,33,18,0.0016222457376879262,5.327136820639401e-4,0.006761726563004064,0.002542099490289696,7.954548193714943e-5,4.3388444692990593e-5,0,79,0,6241,0
2015-09-02,76905,400356,643,240,517,223,35,14,0.00160607059716852,5.994664748373948e-4,0.00672257980625447,0.0028996814251349068,8.742219424712006e-5,3.496887769884802e-5,0,80,0,6400,0
2015-09-03,77939,403652,678,221,527,197,40,12,0.0016796646616392338,5.475013130121987e-4,0.006761698251196448,0.0025276177523447826,9.909526027370111e-5,2.9728578082110332e-5,0,81,0,6561,0
2015-09-04,76909,392942,617,227,489,202,38,12,0.0015702062899868173,5.776934000437724e-4,0.0063581635439285385,0.00262648064595821,9.67063841482967e-5,3.0538858152093695e-5,0,82,0,6724,0
2015-09-05,71022,370829,613,202,451,170,37,15,0.0016530530244398363,5.44725466454889e-4,0.006350145025485061,0.00239362451071499,9.97764468258955e-5,4.0449910875363036e-5,0,83,0,6889,0
2015-09-06,68270,362741,591,203,452,172,50,17,0.0016292616494964728,5.596279439048798e-4,0.006620770470191885,0.002519408232019921,1.37839395050463e-4,4.6865394317157423e-5,0,84,0,7056,0
2015-09-07,71475,378834,656,199,541,185,46,13,0.001731629156833864,5.252960399541751e-4,0.007569080097936341,0.002588317593564183,1.2142521526578924e-4,3.431582170554913e-5,0,85,0,7225,0
2015-09-08,76834,409266,732,221,550,195,66,15,0.0017885678263036755,5.399911060288419e-4,0.007158289299008251,0.0025379389332847438,1.6126431220770844e-4,3.6650980047206465e-5,0,86,0,7396,0
2015-09-09,77782,414138,712,238,551,209,42,10,0.0017192336853898943,5.746876644983073e-4,0.007083901159651333,0.002686996991591885,1.0141547020558365e-4,2.4146540525138963e-5,0,87,0,7569,0
2015-09-10,77285,398812,662,221,513,193,49,20,0.001659929992076467,5.541458130648025e-4,0.006637769295464838,0.002497250436695348,1.2286490877907384e-4,5.0148942358805655e-5,0,88,0,7744,0
2015-09-11,78686,404114,661,196,507,179,44,7,0.0016356770614232618,4.850116551270186e-4,0.006443331723559464,0.002274864651907582,1.0888016747749398e-4,1.7321844825964952e-5,0,89,0,7921,0
2015-09-12,71680,381266,552,184,447,167,33,7,0.0014478080919882706,4.8260269732942353e-4,0.0062360491071428575,0.002329799107142857,8.655374462973357e-5,1.8359885224488938e-5,0,90,0,8100,0
2015-09-13,72103,403665,573,171,467,153,32,9,0.0014194938872579986,4.236185946267326e-4,0.006476845623621763,0.002121964412021691,7.927365513482715e-5,2.2295715506670133e-5,0,91,0,8281,0
2015-09-14,76166,417664,772,247,588,223,64,11,0.0018483757278577996,5.913844621513944e-4,0.007719980043589003,0.0029278155607488907,1.5323322096230462e-4,2.633695985289611e-5,0,92,0,8464,0
2015-09-15,76965,416688,719,232,554,208,57,17,0.0017255116538033252,5.567714932995431e-4,0.007198077048008835,0.002702527122718119,1.3679299619859462e-4,4.0797911146949274e-5,0,93,0,8649,0
2015-09-16,77312,406805,668,209,531,192,40,13,0.0016420643797396787,5.137596637209474e-4,0.0068682740066225165,0.0024834437086092716,9.832720836764543e-5,3.195634271948477e-5,0,94,0,8836,0
2015-09-17,78235,422025,653,229,518,210,41,15,0.0015473017001362479,5.426218825898939e-4,0.0066210775228478305,0.002684220617370742,9.715064273443516e-5,3.554291807357384e-5,0,95,0,9025,0
2015-09-18,76409,394272,544,176,439,163,32,14,0.0013797581365148932,4.4639233828423015e-4,0.005745396484707299,0.002133256553547357,8.116224332440549e-5,3.55084814544274e-5,0,96,0,9216,0
2015-09-19,70980,383780,626,255,495,220,28,11,0.0016311428422533744,6.644431705664704e-4,0.006973795435333897,0.0030994646379261764,7.295846578769086e-5,2.866225441659284e-5,0,97,0,9409,0
2015-09-20,70898,410565,583,179,449,157,43,13,0.0014199943979637817,4.359845578653806e-4,0.006333041834748512,0.002214448926626985,1.0473372060453278e-4,3.16636829734634e-5,0,98,0,9604,0
2015-09-21,75395,405159,632,233,495,202,45,15,0.0015598814292660413,5.750828687009297e-4,0.00656542211021951,0.002679222760129982,1.1106750683065167e-4,3.702250227688389e-5,0,99,0,9801,0
2015-09-22,76608,411547,675,241,542,221,41,9,0.0016401528865475875,5.855953269006942e-4,0.007074979114452798,0.002884816207184628,9.962410125696457e-5,2.1868705153967835e-5,0,100,0,10000,0
2015-09-23,77872,419716,702,211,576,199,29,9,0.001672559540260557,5.02720887457233e-4,0.007396753647010479,0.0025554756523525784,6.909433998227372e-5,2.1443071028981502e-5,0,101,0,10201,0
2015-09-24,77181,413007,740,250,535,213,83,20,0.0017917371860525367,6.053166169096407e-4,0.006931757816042808,0.0027597465697516226,2.0096511681400074e-4,4.8425329352771263e-5,0,102,0,10404,0
2015-09-25,76357,399774,705,249,556,223,37,10,0.0017634963754521304,6.228519113299014e-4,0.007281585185379205,0.0029204918998913003,9.255229204500542e-5,2.5014132985136603e-5,0,103,0,10609,0
2015-09-26,70430,387147,608,193,462,172,27,12,0.0015704628991055078,4.98518650538426e-4,0.006559704671304842,0.0024421411330398978,6.974095111159327e-5,3.099597827181923e-5,0,104,0,10816,0
2015-09-27,70131,384551,576,196,487,180,33,10,0.0014978507402139119,5.096853213227894e-4,0.006944147381329226,0.0025666253154810284,8.581436532475537e-5,2.6004353128713747e-5,0,105,0,11025,0
2015-09-28,76185,402308,683,192,498,179,53,10,0.0016977042464977083,4.772462889129722e-4,0.006536719826737546,0.0023495438734659055,1.3173986100201835e-4,2.4856577547550634e-5,0,106,0,11236,0
2015-09-29,76524,402049,657,229,518,208,51,19,0.001634129173309721,5.695823145934948e-4,0.00676911818514453,0.002718101510637186,1.2685020980029798e-4,4.725792129815023e-5,0,107,0,11449,0
2015-09-30,76397,400108,685,219,554,193,32,7,0.001712037749807552,5.473522149019765e-4,0.007251593648965274,0.0025262772098380826,7.997840583042578e-5,1.749527627540564e-5,0,108,0,11664,0
2015-10-01,77783,441399,703,223,562,196,36,18,0.0015926633272843845,5.052118378156724e-4,0.007225229163184758,0.0025198308113598086,8.15588617101534e-5,4.07794308550767e-5,0,109,0,11881,0
2015-10-02,76312,403502,676,213,517,189,36,14,0.00167533246427527,5.278784243944268e-4,0.006774819163434322,0.0024766747038473635,8.921888863004396e-5,3.469623446723932e-5,0,110,0,12100,0
2015-10-03,70569,381133,757,208,605,181,29,9,0.001986183300842488,5.4574125042964e-4,0.008573169522028086,0.002564865592540634,7.608892433874788e-5,2.3613804105128656e-5,0,111,0,12321,0
2015-10-04,70117,390200,858,209,667,195,42,11,0.0021988723731419784,5.356227575602255e-4,0.009512671677339305,0.0027810659326554187,1.0763710917478216e-4,2.8190671450538185e-5,0,112,0,12544,0
2015-10-05,74929,401886,801,254,620,229,30,9,0.001993102521610606,6.320200255793932e-4,0.008274499859867342,0.00305622656114455,7.464803451725117e-5,2.239441035517535e-5,0,113,0,12769,0
2015-10-06,76044,405564,751,230,590,210,44,15,0.0018517422650925625,5.671114793226223e-4,0.007758666035453159,0.0027615590973646834,1.0849089169650166e-4,3.698553126017102e-5,0,114,0,12996,0
2015-10-07,77046,410087,683,241,549,213,52,18,0.0016655002475084555,5.876801751823394e-4,0.007125613269994549,0.002764582197648158,1.2680236145013132e-4,4.3893125117353145e-5,0,115,0,13225,0
2015-10-08,77836,422457,744,262,586,230,52,18,0.001761125984419716,6.201814622553302e-4,0.007528649982013465,0.002954930880312452,1.2308945052395866e-4,4.260788671983184e-5,0,116,0,13456,0
2015-10-09,76161,402349,591,210,507,190,37,18,0.0014688740372164465,5.219349370819861e-4,0.006656950407688975,0.0024947151429209175,9.195996510492135e-5,4.4737280321313087e-5,0,117,0,13689,0
2015-10-10,69918,366831,493,173,422,159,26,11,0.001343943123672754,4.716068162178224e-4,0.0060356417517663545,0.002274092508366944,7.087732498071319e-5,2.9986560568763274e-5,0,118,0,13924,0
2015-10-11,70017,393384,570,186,460,167,37,12,0.001448965895918492,4.7282045024708684e-4,0.006569833040547295,0.002385135038633475,9.405568096313017e-5,3.0504545177231407e-5,0,119,0,14161,0
2015-10-12,74965,412437,632,192,519,171,38,14,0.0015323552445585629,4.6552564391652546e-4,0.0069232308410591605,0.002281064496765157,9.213528369181232e-5,3.3944578202246646e-5,0,120,0,14400,0
2015-10-13,76391,422997,640,219,530,201,30,12,0.0015130130946555177,5.177341683274349e-4,0.006937990077365135,0.002631200010472438,7.09224888119774e-5,2.8368995524790957e-5,0,121,0,14641,0
2015-10-14,79669,457653,699,209,557,183,48,16,0.0015273580638606105,4.5667787603271474e-4,0.006991427029333869,0.0022970038534436228,1.0488295717497755e-4,3.496098572499251e-5,0,122,0,14884,0
2015-10-15,76798,410130,688,222,543,198,50,20,0.0016775168848901568,5.412917855314169e-4,0.007070496627516342,0.0025781921404203234,1.2191256430887767e-4,4.876502572355107e-5,0,123,0,15129,0
2015-10-16,75707,405433,590,174,487,159,36,10,0.0014552342803866483,4.2917078777504543e-4,0.006432694466826053,0.0021002020949185676,8.879395609138872e-5,2.466498780316353e-5,0,124,0,15376,0
2015-10-17,69903,380018,556,174,479,168,28,6,0.0014630885905404481,4.578730481187733e-4,0.006852352545670429,0.002403330329170422,7.368072038692904e-5,1.578872579719908e-5,0,125,0,15625,0
2015-10-18,69753,395940,597,201,492,185,39,10,0.001507804212759509,5.076526746476739e-4,0.0070534600662337105,0.002652215675311456,9.849977269283225e-5,2.525635197252109e-5,0,126,0,15876,0
2015-10-19,75664,416581,694,250,512,202,35,11,0.001665942517781656,6.001233853680317e-4,0.006766758299851977,0.0026696976104884753,8.401727395152443e-5,2.6405428956193393e-5,0,127,0,16129,0
2015-10-20,77237,436007,693,228,565,206,31,7,0.0015894240230088048,5.22927384193373e-4,0.00731514688556003,0.002667115501637816,7.10997759210288e-5,1.605478811120005e-5,0,128,0,16384,0
2015-10-21,78222,431826,694,249,535,220,55,19,0.0016071287972470394,5.766211390699032e-4,0.006839508066784281,0.002812507990079517,1.273661150556011e-4,4.399920338284402e-5,0,129,0,16641,0
2015-10-22,76962,426970,658,270,539,245,43,16,0.0015410918799915684,6.323629294798229e-4,0.0070034562511369245,0.0031833892050622385,1.007096517319718e-4,3.747335878398951e-5,0,130,0,16900,0
2015-10-23,76355,426863,599,229,509,213,27,15,0.0014032605308963296,5.36471889107278e-4,0.006666230109357606,0.002789601204898173,6.325214413055242e-5,3.5140080072529125e-5,0,131,0,17161,0
2015-10-24,71811,441599,546,189,412,170,30,13,0.0012364158433329786,4.279900996152618e-4,0.0057372825890183955,0.0023673253401289497,6.793493644686695e-5,2.9438472460309013e-5,0,132,0,17424,0
2015-10-25,70534,442204,603,231,487,210,36,9,0.001363624028728822,5.223833343886532e-4,0.006904471602347804,0.0029772875492670202,8.141038977485505e-5,2.035259744371376e-5,0,133,0,17689,0
2015-10-26,75652,432581,741,257,565,214,38,11,0.001712973986374806,5.941083866374159e-4,0.007468407973351663,0.002828742135039391,8.784481981409262e-5,2.5428763630395233e-5,0,134,0,17956,0
2015-10-27,76599,436910,708,256,541,220,51,13,0.0016204710352246457,5.859330296857476e-4,0.0070627553884515465,0.0028721001579655086,1.1672884575770753e-4,2.9754411663729374e-5,0,135,0,18225,0
2015-10-28,78405,454203,727,214,590,194,52,17,0.0016006058964824097,4.711549681530065e-4,0.007525030291435495,0.0024743319941330274,1.144862539437212e-4,3.7428198404678085e-5,0,136,0,18496,0
2015-10-29,77630,446241,758,239,593,211,41,11,0.0016986336979345242,5.355850314067959e-4,0.007638799433208811,0.002718021383485766,9.187860371413653e-5,2.465035709403663e-5,0,137,0,18769,0
2015-10-30,76332,427634,789,229,669,214,40,12,0.0018450357081055296,5.355046605274604e-4,0.00876434522873762,0.0028035424199549337,9.353793196986208e-5,2.8061379590958622e-5,0,138,0,19044,0
2015-10-31,72001,410792,881,266,740,227,42,8,0.0021446376755146156,6.475296500418704e-4,0.010277635032846765,0.003152733989805697,1.0224152369082164e-4,1.947457594110888e-5,0,139,0,19321,0
2015-11-01,70642,411445,924,235,702,202,41,14,0.0022457436595413726,5.711577489093318e-4,0.009937430990062569,0.0028594886894482037,9.96487987458834e-5,3.402641908396019e-5,0,140,0,19600,0
2015-11-02,76719,465698,832,252,674,235,38,9,0.0017865655424760252,5.411232171922577e-4,0.008785307420586816,0.0030631264745369464,8.159794544962615e-5,1.9325829185437772e-5,0,141,0,19881,0
2015-11-03,77621,470788,763,273,629,250,45,20,0.001620687018360706,5.798788414318122e-4,0.008103477151801703,0.0032207778822741268,9.558442441183717e-5,4.248196640526097e-5,0,142,0,20164,0
