date,hillary_tpd,trump_tpd,hillary_upd,trump_upd,freq,freq_hate,freq_upd,freq_upd_hate,freq_rt,freq_rt_hate,norm,norm_hate,norm_upd,norm_upd_hate,norm_rt,norm_rt_hate,election,date_num,slope_change,date_num2,slope_change2
2015-09-23,69925,283563,39997,143540,4,0,4,0,1,0,5.72041473006793e-5,0,1.0000750056254219e-4,0,1.4301036825169825e-5,0,0,99,0,9801,0
2015-09-24,45519,291339,27963,140480,3,0,3,0,2,0,6.590654451987082e-5,0,1.07284626113078e-4,0,4.3937696346580546e-5,0,0,100,0,10000,0
2015-09-25,47707,311789,28700,193143,2,0,2,0,0,0,4.1922569015029244e-5,0,6.968641114982578e-5,0,0,0,0,101,0,10201,0
2015-09-26,36023,204198,21452,112429,2,0,2,0,0,0,5.5520084390528274e-5,0,9.323140033563304e-5,0,0,0,0,102,0,10404,0
2015-09-27,43024,180508,24930,101933,7,1,7,1,4,0,1.6269988843436222e-4,2.3242841204908887e-5,2.807862013638187e-4,4.0112314480545525e-5,9.297136481963555e-5,0,0,103,0,10609,0
2015-09-28,47954,242208,28334,117896,4,0,4,0,2,0,8.341327105142428e-5,0,1.411731488670855e-4,0,4.170663552571214e-5,0,0,104,0,10816,0
2015-09-29,44583,223591,26377,120780,5,0,5,0,2,0,1.1215037121772873e-4,0,1.895590855669712e-4,0,4.486014848709149e-5,0,0,105,0,11025,0
2015-09-30,64384,263662,32151,144049,3,0,3,0,3,0,4.659542743538767e-5,0,9.330969487729775e-5,0,4.659542743538767e-5,0,0,106,0,11236,0
2015-10-01,84716,210753,40705,124284,2,0,2,0,0,0,2.3608291231880637e-5,0,4.9134013020513454e-5,0,0,0,0,107,0,11449,0
2015-10-02,47746,177995,30092,107534,4,0,4,0,1,0,8.377665144724166e-5,0,1.3292569453675395e-4,0,2.0944162861810414e-5,0,0,108,0,11664,0
2015-10-03,51006,179500,28064,93033,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,11881,0
2015-10-04,69899,216946,41333,112407,3,0,1,0,0,0,4.291906894233108e-5,0,2.4193743497931435e-5,0,0,0,0,110,0,12100,0
2015-10-05,77006,188903,40811,107893,5,0,5,0,0,0,6.493000545412046e-5,0,1.2251598833647791e-4,0,0,0,0,111,0,12321,0
2015-10-06,60618,210931,31746,102433,2,0,2,0,0,0,3.299350028044475e-5,0,6.3000063000063e-5,0,0,0,0,112,0,12544,0
2015-10-07,77283,183839,41127,103945,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,12769,0
2015-10-08,66006,192513,37295,107161,3,0,2,0,0,0,4.545041359876375e-5,0,5.362649148679448e-5,0,0,0,0,114,0,12996,0
2015-10-09,47370,197945,28099,111533,4,0,2,0,0,0,8.444162972345367e-5,0,7.117691021032777e-5,0,0,0,0,115,0,13225,0
2015-10-10,44083,192714,26417,116052,1,0,1,0,0,0,2.2684481546174262e-5,0,3.785441193171064e-5,0,0,0,0,116,0,13456,0
2015-10-11,33678,165772,22730,110711,1,0,1,0,0,0,2.9692974642199656e-5,0,4.399472063352398e-5,0,0,0,0,117,0,13689,0
2015-10-12,NA,NA,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,0,118,0,13924,0
2015-10-13,36649,94030,24630,58925,4,0,4,0,1,0,1.0914349641190756e-4,0,1.6240357287860332e-4,0,2.728587410297689e-5,0,0,119,0,14161,0
2015-10-14,412700,534172,203799,240890,17,0,17,0,5,0,4.119214926096438e-5,0,8.341552215663473e-5,0,1.21153380179307e-5,0,0,120,0,14400,0
2015-10-15,85022,218877,50291,121202,7,0,7,0,2,0,8.233163181294254e-5,0,1.3918991469646656e-4,0,2.352332337512644e-5,0,0,121,0,14641,0
2015-10-16,69271,190415,44313,106834,6,0,6,0,0,0,8.661633295318388e-5,0,1.354004468214745e-4,0,0,0,0,122,0,14884,0
2015-10-17,62541,203224,36555,113612,5,0,5,0,0,0,7.994755440431077e-5,0,1.367801942278758e-4,0,0,0,0,123,0,15129,0
2015-10-18,45693,242221,26417,115416,2,0,1,0,0,0,4.377038058345917e-5,0,3.785441193171064e-5,0,0,0,0,124,0,15376,0
2015-10-19,63618,248925,37691,124181,3,0,3,0,0,0,4.7156465151372254e-5,0,7.959459817993686e-5,0,0,0,0,125,0,15625,0
2015-10-20,58734,247694,33478,114797,8,0,8,0,7,0,1.3620730752204855e-4,0,2.3896290100961827e-4,0,1.1918139408179249e-4,0,0,126,0,15876,0
2015-10-21,65567,237197,37212,110276,2,0,2,0,1,0,3.0503149450180732e-5,0,5.3746103407502955e-5,0,1.5251574725090366e-5,0,0,127,0,16129,0
2015-10-22,192301,185379,78059,97174,11,1,9,1,0,0,5.72019906292739e-5,5.2001809662976275e-6,1.1529740324626245e-4,1.2810822582918048e-5,0,0,0,128,0,16384,0
2015-10-23,178263,184628,84174,90075,11,0,11,0,1,0,6.170657960429253e-5,0,1.3068168318007935e-4,0,5.609689054935685e-6,0,0,129,0,16641,0
2015-10-24,86317,201288,42564,91738,5,0,5,0,1,0,5.792601689122652e-5,0,1.1747016257870501e-4,0,1.1585203378245306e-5,0,0,130,0,16900,0
2015-10-25,98574,229268,48638,102767,8,0,8,0,1,0,8.115730314281656e-5,0,1.6448044738681688e-4,0,1.014466289285207e-5,0,0,131,0,17161,0
2015-10-26,80132,252163,39614,120535,5,0,5,0,0,0,6.239704487595467e-5,0,1.262180037360529e-4,0,0,0,0,132,0,17424,0
2015-10-27,66918,261154,34701,128313,22,0,12,0,8,0,3.287605726411429e-4,0,3.458113599031728e-4,0,1.1954929914223377e-4,0,0,133,0,17689,0
2015-10-28,68168,253710,35000,113014,18,1,14,1,7,0,2.640535148456754e-4,1.4669639713648632e-5,4e-4,2.857142857142857e-5,1.0268747799554043e-4,0,0,134,0,17956,0
2015-10-29,113158,460950,62642,196558,1,0,1,0,0,0,8.837201081673412e-6,0,1.596373040452093e-5,0,0,0,0,135,0,18225,0
2015-10-30,77313,172881,38462,85678,10,0,10,0,2,0,1.2934435347224918e-4,0,2.5999688003743954e-4,0,2.5868870694449835e-5,0,0,136,0,18496,0
2015-10-31,69229,170189,34305,73104,4,0,4,0,3,0,5.7779254358722504e-5,0,1.1660107855997668e-4,0,4.333444076904187e-5,0,0,137,0,18769,0
2015-11-01,46827,151085,23490,73961,5,0,5,0,0,0,1.0677600529608986e-4,0,2.1285653469561516e-4,0,0,0,0,138,0,19044,0
2015-11-02,41908,153277,20867,79954,4,0,4,0,1,0,9.544716999140975e-5,0,1.916902285905976e-4,0,2.3861792497852438e-5,0,0,139,0,19321,0
2015-11-03,52547,97671,26390,54213,3,0,3,0,0,0,5.709174643652349e-5,0,1.136794240242516e-4,0,0,0,0,140,0,19600,0
2015-11-04,50257,106490,26327,60155,2,0,2,0,0,0,3.9795451379907275e-5,0,7.596763778630303e-5,0,0,0,0,141,0,19881,0
2015-11-05,52758,100361,28967,58669,9,0,5,0,1,0,1.70590242238144e-4,0,1.7261021162011945e-4,0,1.8954471359793775e-5,0,0,142,0,20164,0
2015-11-06,64267,139117,33647,75006,24,0,24,0,19,0,3.734420464624146e-4,0,7.132879602936369e-4,0,2.9564162011607825e-4,0,0,143,0,20449,0
2015-11-07,79093,180612,38817,87516,15,0,15,0,8,0,1.8965015867396609e-4,0,3.8642862663266093e-4,0,1.0114675129278192e-4,0,0,144,0,20736,0
2015-11-08,51814,422366,26980,208047,2,0,2,0,1,0,3.8599606284015906e-5,0,7.412898443291327e-5,0,1.9299803142007953e-5,0,0,145,0,21025,0
2015-11-09,45908,169278,23727,94510,8,0,8,0,2,0,1.7426156661148382e-4,0,3.37168626459308e-4,0,4.3565391652870956e-5,0,0,146,0,21316,0
2015-11-10,54099,210490,28569,104010,3,0,3,0,0,0,5.545389009038984e-5,0,1.0500892575868948e-4,0,0,0,0,147,0,21609,0
2015-11-11,94253,449774,49714,187254,40,0,34,0,27,0,4.24389674599217e-4,0,6.839119765056121e-4,0,2.8646303035447147e-4,0,0,148,0,21904,0
2015-11-12,60231,214311,30984,97484,12,0,12,0,9,0,1.9923295313044778e-4,0,3.872966692486445e-4,0,1.4942471484783584e-4,0,0,149,0,22201,0
2015-11-13,54809,252564,28484,115006,6,0,6,0,1,0,1.0947107226915287e-4,0,2.1064457239151804e-4,0,1.824517871152548e-5,0,0,150,0,22500,0
2015-11-14,44742,392484,27298,238555,1,0,1,0,0,0,2.2350364310938267e-5,0,3.663272034581288e-5,0,0,0,0,151,0,22801,0
2015-11-15,178006,303520,82979,180618,3,0,3,0,0,0,1.6853364493331686e-5,0,3.615372564142735e-5,0,0,0,0,152,0,23104,0
2015-11-16,57431,275947,30358,160950,1,0,1,0,0,0,1.7412198986610018e-5,0,3.294024639304302e-5,0,0,0,0,153,0,23409,0
2015-11-17,52756,237189,28808,134552,4,0,4,0,0,0,7.582075972401244e-5,0,1.3885031935573453e-4,0,0,0,0,154,0,23716,0
2015-11-18,43715,190421,24580,101961,3,0,3,0,2,0,6.862632963513668e-5,0,1.2205044751830757e-4,0,4.5750886423424456e-5,0,0,155,0,24025,0
2015-11-19,69942,285353,37897,154797,1,0,1,0,0,0,1.4297560836121358e-5,0,2.6387312979919254e-5,0,0,0,0,156,0,24336,0
2015-11-20,55031,429277,30778,219914,31,0,30,0,25,0,5.633188566444367e-4,0,9.74722204171811e-4,0,4.5428940051970705e-4,0,0,157,0,24649,0
2015-11-21,41927,304920,24255,139815,36,0,34,0,30,0,8.586352469768884e-4,0,0.001401772830344259,0,7.155293724807404e-4,0,0,158,0,24964,0
2015-11-22,43093,442105,24171,206163,5,0,5,0,0,0,1.1602812521755274e-4,0,2.068594596830913e-4,0,0,0,0,159,0,25281,0
2015-11-23,47033,428885,27695,212332,4,0,4,0,1,0,8.50466693598112e-5,0,1.4443040259974724e-4,0,2.12616673399528e-5,0,0,160,0,25600,0
2015-11-24,44624,432907,25521,213037,2,0,2,0,1,0,4.4818931516672646e-5,0,7.836683515536225e-5,0,2.2409465758336323e-5,0,0,161,0,25921,0
2015-11-25,37081,316481,20874,163232,2,0,2,0,0,0,5.393597799412098e-5,0,9.581297307655457e-5,0,0,0,0,162,0,26244,0
2015-11-26,29184,328048,17805,178233,3,0,3,0,0,0,1.0279605263157894e-4,0,1.6849199663016007e-4,0,0,0,0,163,0,26569,0
2015-11-27,25743,333333,15376,183097,1,0,1,0,0,0,3.88455114011576e-5,0,6.503642039542144e-5,0,0,0,0,164,0,26896,0
2015-11-28,25940,300690,14246,163429,4,0,4,0,3,0,1.5420200462606013e-4,0,2.8078056998455706e-4,0,1.156515034695451e-4,0,0,165,0,27225,0
2015-11-29,29272,301159,17363,159227,5,0,5,0,2,0,1.7081169718502324e-4,0,2.8796866900881183e-4,0,6.832467887400929e-5,0,0,166,0,27556,0
2015-11-30,40305,318984,22591,155318,3,0,3,0,1,0,7.44324525493115e-5,0,1.3279624629277146e-4,0,2.4810817516437167e-5,0,0,167,0,27889,0
2015-12-01,67042,340472,39029,172424,2,0,2,0,1,0,2.9832045583365653e-5,0,5.1243946808783214e-5,0,1.4916022791682826e-5,0,0,168,0,28224,0
2015-12-02,55741,382955,34635,202323,5,0,5,0,0,0,8.970057946574335e-5,0,1.4436263894903998e-4,0,0,0,0,169,0,28561,0
2015-12-03,49639,296890,30249,154162,8,0,8,0,5,0,1.6116360120066884e-4,0,2.6447155277860426e-4,0,1.0072725075041801e-4,0,0,170,0,28900,0
2015-12-04,42313,262781,24837,133347,2,0,2,0,1,0,4.726679743813958e-5,0,8.052502315094415e-5,0,2.363339871906979e-5,0,0,171,0,29241,0
2015-12-05,32685,237982,18952,120854,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,29584,0
2015-12-06,37313,242520,23189,121592,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,29929,0
2015-12-07,47788,554839,31220,265112,2,0,2,0,0,0,4.1851510839541305e-5,0,6.406149903907751e-5,0,0,0,0,174,0,30276,0
2015-12-08,66999,2091885,45765,954468,2,0,1,0,0,0,2.985119180883297e-5,0,2.1850759313886157e-5,0,0,0,0,175,0,30625,0
2015-12-09,48833,1190760,32754,596022,1,0,1,0,0,0,2.0477955480924785e-5,0,3.053062221408072e-5,0,0,0,0,176,0,30976,0
2015-12-10,23678,437833,15693,236334,4,0,4,0,2,0,1.6893318692457132e-4,0,2.5489071560568405e-4,0,8.446659346228566e-5,0,0,177,0,31329,0
2015-12-11,41620,697187,26088,356558,3,0,3,0,0,0,7.208073041806823e-5,0,1.1499540018399264e-4,0,0,0,0,178,0,31684,0
2015-12-12,41912,646363,24770,308635,8,0,7,0,0,0,1.908761213972132e-4,0,2.825999192571659e-4,0,0,0,0,179,0,32041,0
